123456789,400,700,500
2014,7,14,7,24
1.692e+08,501,750
1.692e+08,494,739
1.692e+08,485,726
1.692e+08,476,712
1.692e+08,466,697
1.692e+08,455,682
1.692e+08,445,667
1.692e+08,436,653
1.692e+08,428,640
1.692e+08,421,630
1.6920e+08,416,622
1.6921e+08,412,617
1.6921e+08,411,615
1.6921e+08,411,616
1.6921e+08,414,620
1.6921e+08,419,626
1.6921e+08,425,636
1.6921e+08,433,647
1.6921e+08,441,661
1.6921e+08,451,675
1.6921e+08,461,691
1.6921e+08,472,706
1.6921e+08,481,721
1.6921e+08,491,734
1.6921e+08,498,746
1.6921e+08,505,756
1.6921e+08,510,763
1.6921e+08,513,767
1.6921e+08,513,768
1.6921e+08,512,767
1.6921e+08,509,762
1.6921e+08,504,754
1.6921e+08,497,744
1.6921e+08,489,732
1.6921e+08,480,718
1.6921e+08,470,703
1.6921e+08,460,688
1.6921e+08,449,673
1.6921e+08,440,658
1.6921e+08,431,645
1.6921e+08,424,634
1.6921e+08,418,625
1.6921e+08,413,619
1.6921e+08,411,615
1.6921e+08,411,615
1.6921e+08,413,618
1.6921e+08,416,623
1.6921e+08,422,632
1.6921e+08,429,642
1.6921e+08,438,655
1.6921e+08,447,669
1.6921e+08,457,684
1.6921e+08,467,700
1.6921e+08,477,715
1.6921e+08,487,729
1.6921e+08,495,741
1.6921e+08,502,752
1.6921e+08,508,760
1.6921e+08,512,766
1.6921e+08,513,768
1.6956e+08,603,917
1.6956e+08,600,913
1.6956e+08,595,905
1.6956e+08,588,894
1.6956e+08,579,880
1.6956e+08,569,865
1.6956e+08,557,847
1.6956e+08,546,829
1.6956e+08,533,811
1.6956e+08,522,793
1.6956e+08,511,777
1.6956e+08,502,762
1.6956e+08,494,751
1.6956e+08,488,742
1.6956e+08,484,736
1.6956e+08,483,734
1.6956e+08,484,736
1.6956e+08,488,741
1.6956e+08,493,750
1.6956e+08,501,761
1.6956e+08,510,776
1.6956e+08,521,792
1.6956e+08,533,810
1.6956e+08,545,828
1.6956e+08,557,846
1.6956e+08,568,863
1.6956e+08,579,879
1.6956e+08,588,893
1.6956e+08,595,904
1.6956e+08,600,912
1.6956e+08,603,917
1.6956e+08,604,918
1.6956e+08,602,915
1.6956e+08,598,908
1.6956e+08,591,899
1.6956e+08,583,886
1.6956e+08,573,871
1.6956e+08,562,855
1.6956e+08,551,837
1.6956e+08,538,819
1.6956e+08,527,800
1.6956e+08,515,783
1.6956e+08,505,768
1.6956e+08,497,755
1.6956e+08,490,745
1.6956e+08,485,738
1.6956e+08,483,734
1.6956e+08,483,735
1.6956e+08,486,738
1.6956e+08,491,746
1.6956e+08,498,756
1.6957e+08,506,770
1.6957e+08,516,785
1.6957e+08,528,802
1.6957e+08,540,820
1.6957e+08,552,839
1.6957e+08,563,856
1.6957e+08,574,873
1.6957e+08,584,888
1.6957e+08,592,900
1.6957e+08,598,909
1.6957e+08,602,915
1.6957e+08,604,918
1.6957e+08,603,916
1.6957e+08,600,912
1.6957e+08,594,903
1.6957e+08,587,892
1.6957e+08,578,878
1.6957e+08,567,862
1.6957e+08,555,844
1.6957e+08,543,826
1.6957e+08,532,808
1.6957e+08,520,790
1.6957e+08,509,774
1.6957e+08,500,760
1.6957e+08,493,749
1.6957e+08,487,740
1.6957e+08,484,735
1.6957e+08,483,734
1.6957e+08,485,736
1.6957e+08,488,742
1.6957e+08,494,752
1.6957e+08,502,764
1.6957e+08,512,778
1.6957e+08,523,795
1.6957e+08,535,813
1.6957e+08,547,831
1.6957e+08,559,849
1.6957e+08,570,866
1.6957e+08,580,882
1.6957e+08,589,895
1.6957e+08,596,906
1.6957e+08,601,913
1.6957e+08,603,917
1.6957e+08,603,917
1.6957e+08,601,914
1.6957e+08,597,907
1.6957e+08,590,897
1.6957e+08,582,884
1.6957e+08,572,869
1.6992e+08,448,691
1.6992e+08,439,677
1.6992e+08,429,662
1.6992e+08,420,647
1.6992e+08,411,634
1.6992e+08,403,622
1.6992e+08,396,611
1.6992e+08,391,604
1.6992e+08,388,598
1.6992e+08,386,596
1.6992e+08,387,597
1.6992e+08,389,600
1.6992e+08,393,607
1.6992e+08,399,616
1.6992e+08,406,627
1.6992e+08,414,640
1.6992e+08,424,654
1.6992e+08,433,668
1.6992e+08,443,683
1.6992e+08,452,697
1.6992e+08,461,711
1.6992e+08,468,722
1.6992e+08,474,732
1.6992e+08,479,739
1.6992e+08,482,743
1.6992e+08,483,745
1.6992e+08,482,743
1.6992e+08,479,739
1.6992e+08,474,732
1.6992e+08,468,722
1.6992e+08,460,711
1.6992e+08,452,697
1.6992e+08,443,683
1.6992e+08,433,668
1.6992e+08,423,653
1.6992e+08,414,639
1.6992e+08,406,626
1.6992e+08,399,615
1.6992e+08,393,606
1.6992e+08,389,600
1.6992e+08,387,597
1.6992e+08,386,596
1.6992e+08,388,598
1.6992e+08,391,604
1.6992e+08,396,612
1.6992e+08,403,622
1.6992e+08,411,634
1.6992e+08,420,648
1.6992e+08,429,662
1.6992e+08,439,677
1.6992e+08,448,692
1.6993e+08,457,705
1.6993e+08,465,718
1.6993e+08,472,728
1.6993e+08,477,736
1.6993e+08,481,742
1.6993e+08,483,745
1.6993e+08,482,744
1.6993e+08,480,741
1.6993e+08,476,735
1.6993e+08,471,726
1.6993e+08,464,716
1.6993e+08,456,703
1.6993e+08,446,689
1.6993e+08,437,674
1.6993e+08,427,659
1.6993e+08,418,645
1.6993e+08,409,632
1.6993e+08,402,620
1.6993e+08,395,610
1.6993e+08,390,602
1.6993e+08,387,598
1.6993e+08,386,596
1.6993e+08,387,597
1.6993e+08,390,601
1.6993e+08,394,608
1.6993e+08,400,617
1.6993e+08,407,629
1.6993e+08,416,642
1.6993e+08,425,656
1.6993e+08,435,671
1.6993e+08,444,686
1.6993e+08,454,700
1.6993e+08,462,713
1.6993e+08,469,724
1.6993e+08,475,733
1.6993e+08,480,740
1.6993e+08,482,744
1.6993e+08,483,745
1.6993e+08,481,743
1.6993e+08,478,738
1.6993e+08,473,730
1.6993e+08,467,720
1.6993e+08,459,708
1.6993e+08,450,695
1.6993e+08,441,680
1.6993e+08,431,666
1.6993e+08,422,651
1.6993e+08,413,637
1.6993e+08,405,624
1.7028e+08,483,638
1.7028e+08,477,630
1.7028e+08,472,623
1.7028e+08,470,620
1.7028e+08,470,620
1.7028e+08,472,623
1.7028e+08,476,629
1.7028e+08,483,638
1.7028e+08,491,649
1.7028e+08,501,662
1.7028e+08,512,676
1.7028e+08,523,691
1.7028e+08,535,707
1.7028e+08,547,722
1.7028e+08,557,736
1.7028e+08,567,749
1.7028e+08,575,759
1.7028e+08,581,767
1.7028e+08,585,772
1.7028e+08,586,775
1.7028e+08,586,774
1.7028e+08,583,770
1.7028e+08,578,763
1.7028e+08,571,754
1.7028e+08,562,742
1.7028e+08,552,729
1.7028e+08,541,714
1.7028e+08,529,699
1.7028e+08,517,683
1.7028e+08,506,668
1.7028e+08,496,655
1.7028e+08,487,643
1.7028e+08,479,633
1.7028e+08,474,626
1.7028e+08,470,621
1.7028e+08,469,620
1.7028e+08,471,622
1.7028e+08,474,626
1.7028e+08,480,634
1.7028e+08,487,644
1.7028e+08,497,656
1.7028e+08,507,670
1.7028e+08,519,685
1.7028e+08,530,700
1.7028e+08,542,716
1.7028e+08,553,730
1.7028e+08,563,744
1.7028e+08,572,755
1.7028e+08,578,764
1.7028e+08,583,771
1.7028e+08,586,774
1.7029e+08,586,775
1.7029e+08,584,772
1.7029e+08,580,766
1.7029e+08,574,758
1.7029e+08,566,747
1.7029e+08,556,735
1.7029e+08,545,720
1.7029e+08,534,705
1.7029e+08,522,690
1.7029e+08,511,675
1.7029e+08,500,660
1.7029e+08,490,648
1.7029e+08,482,637
1.7029e+08,476,628
1.7029e+08,471,623
1.7029e+08,469,620
1.7029e+08,470,620
1.7029e+08,472,624
1.7029e+08,477,630
1.7029e+08,484,639
1.7029e+08,493,651
1.7029e+08,503,664
1.7029e+08,514,679
1.7029e+08,525,694
1.7029e+08,537,709
1.7029e+08,548,724
1.7029e+08,559,738
1.7029e+08,568,750
1.7029e+08,576,761
1.7029e+08,582,768
1.7029e+08,585,773
1.7029e+08,587,775
1.7029e+08,586,773
1.7029e+08,582,769
1.7029e+08,577,762
1.7029e+08,569,752
1.7029e+08,560,740
1.7029e+08,550,726
1.7029e+08,539,712
1.7029e+08,527,696
1.7029e+08,515,681
1.7029e+08,504,666
1.7029e+08,494,653
1.7029e+08,485,641
1.7029e+08,478,631
1.7029e+08,473,625
1.7029e+08,470,621
1.7029e+08,469,620
1.7029e+08,471,622
1.7064e+08,480,580
1.7064e+08,486,587
1.7064e+08,494,597
1.7064e+08,503,609
1.7064e+08,514,622
1.7064e+08,526,635
1.7064e+08,538,650
1.7064e+08,549,664
1.7064e+08,560,677
1.7064e+08,570,689
1.7064e+08,579,699
1.7064e+08,585,707
1.7064e+08,590,713
1.7064e+08,592,716
1.7064e+08,592,716
1.7064e+08,590,713
1.7064e+08,585,707
1.7064e+08,578,699
1.7064e+08,570,689
1.7064e+08,560,677
1.7064e+08,549,664
1.7064e+08,537,649
1.7064e+08,525,635
1.7064e+08,514,621
1.7064e+08,503,608
1.7064e+08,494,597
1.7064e+08,486,587
1.7064e+08,480,580
1.7064e+08,476,575
1.7064e+08,474,573
1.7064e+08,475,574
1.7064e+08,478,578
1.7064e+08,483,584
1.7064e+08,490,593
1.7064e+08,499,604
1.7064e+08,510,616
1.7064e+08,521,630
1.7064e+08,533,644
1.7064e+08,544,658
1.7064e+08,556,672
1.7064e+08,566,684
1.7064e+08,575,695
1.7064e+08,583,704
1.7064e+08,588,711
1.7064e+08,592,715
1.7064e+08,592,716
1.7064e+08,591,714
1.7064e+08,587,710
1.7064e+08,581,703
1.7064e+08,574,693
1.7064e+08,564,682
1.7065e+08,554,669
1.7065e+08,542,655
1.7065e+08,530,641
1.7065e+08,519,627
1.7065e+08,508,613
1.7065e+08,497,601
1.7065e+08,489,591
1.7065e+08,482,582
1.7065e+08,477,577
1.7065e+08,474,573
1.7065e+08,474,573
1.7065e+08,476,576
1.7065e+08,481,581
1.7065e+08,487,589
1.7065e+08,495,599
1.7065e+08,505,611
1.7065e+08,516,624
1.7065e+08,528,638
1.7065e+08,540,652
1.7065e+08,551,666
1.7065e+08,562,679
1.7065e+08,572,691
1.7065e+08,580,701
1.7065e+08,586,709
1.7065e+08,590,714
1.7065e+08,592,716
1.7065e+08,592,715
1.7065e+08,589,712
1.7065e+08,584,706
1.7065e+08,577,698
1.7065e+08,568,687
1.7065e+08,558,675
1.7065e+08,547,661
1.7065e+08,535,647
1.7065e+08,523,633
1.7065e+08,512,619
1.7065e+08,502,606
1.7065e+08,492,595
1.7065e+08,485,586
1.7065e+08,479,579
1.7065e+08,475,574
1.7065e+08,474,573
1.7065e+08,475,574
1.7065e+08,479,578
1.7065e+08,484,585
1.7065e+08,492,594
1.7065e+08,501,606
1.7065e+08,511,618
1.7065e+08,523,632
1.71e+08,533,778
1.71e+08,545,795
1.71e+08,556,811
1.71e+08,566,826
1.71e+08,575,839
1.71e+08,582,849
1.71e+08,587,857
1.71e+08,590,861
1.71e+08,590,862
1.71e+08,589,859
1.71e+08,585,853
1.71e+08,578,844
1.71e+08,570,832
1.71e+08,561,818
1.71e+08,550,803
1.71e+08,538,786
1.71e+08,527,769
1.71e+08,515,752
1.71e+08,504,736
1.71e+08,494,721
1.71e+08,486,709
1.71e+08,479,700
1.71e+08,475,693
1.71e+08,473,690
1.71e+08,473,690
1.71e+08,475,694
1.71e+08,480,701
1.71e+08,487,710
1.71e+08,495,723
1.71e+08,505,738
1.71e+08,516,754
1.71e+08,528,771
1.71e+08,540,788
1.71e+08,551,805
1.71e+08,562,820
1.71e+08,571,834
1.71e+08,579,845
1.71e+08,585,854
1.71e+08,589,860
1.71e+08,590,862
1.71e+08,590,861
1.71e+08,586,856
1.71e+08,581,848
1.71e+08,574,838
1.71e+08,565,824
1.71e+08,554,809
1.71e+08,543,793
1.71e+08,531,776
1.71e+08,520,759
1.71e+08,508,742
1.7100e+08,498,727
1.7101e+08,489,714
1.7101e+08,482,703
1.7101e+08,476,695
1.7101e+08,473,691
1.7101e+08,472,690
1.7101e+08,474,692
1.7101e+08,478,697
1.7101e+08,484,706
1.7101e+08,492,717
1.7101e+08,501,731
1.7101e+08,512,747
1.7101e+08,523,763
1.7101e+08,535,781
1.7101e+08,546,798
1.7101e+08,558,814
1.7101e+08,568,828
1.7101e+08,576,841
1.7101e+08,583,851
1.7101e+08,588,858
1.7101e+08,590,861
1.7101e+08,590,862
1.7101e+08,588,858
1.7101e+08,584,852
1.7101e+08,577,842
1.7101e+08,569,830
1.7101e+08,559,816
1.7101e+08,548,800
1.7101e+08,536,783
1.7101e+08,525,766
1.7101e+08,513,749
1.7101e+08,502,733
1.7101e+08,493,719
1.7101e+08,485,707
1.7101e+08,478,698
1.7101e+08,474,692
1.7101e+08,472,690
1.7101e+08,473,690
1.7101e+08,476,695
1.7101e+08,481,702
1.7101e+08,488,712
1.7101e+08,497,725
1.7101e+08,507,740
1.7101e+08,518,756
1.7101e+08,530,774
1.7101e+08,542,791
1.7101e+08,553,807
1.7101e+08,564,823
1.7101e+08,573,836
1.7101e+08,580,847
1.7136e+08,540,887
1.7136e+08,543,893
1.7136e+08,544,894
1.7136e+08,543,892
1.7136e+08,540,887
1.7136e+08,534,879
1.7136e+08,527,867
1.7136e+08,519,853
1.7136e+08,509,837
1.7136e+08,499,820
1.7136e+08,488,802
1.7136e+08,477,784
1.7136e+08,467,767
1.7136e+08,457,752
1.7136e+08,449,739
1.7136e+08,443,728
1.7136e+08,438,721
1.7136e+08,436,716
1.7136e+08,435,716
1.7136e+08,437,719
1.7136e+08,441,725
1.7136e+08,447,734
1.7136e+08,454,747
1.7136e+08,463,761
1.7136e+08,473,778
1.7136e+08,484,795
1.7136e+08,495,813
1.7136e+08,505,831
1.7136e+08,515,847
1.7136e+08,524,862
1.7136e+08,532,874
1.7136e+08,538,884
1.7136e+08,542,891
1.7136e+08,544,894
1.7136e+08,544,894
1.7136e+08,541,890
1.7136e+08,537,883
1.7136e+08,530,872
1.7136e+08,523,859
1.7136e+08,513,844
1.7136e+08,503,827
1.7136e+08,492,809
1.7136e+08,482,792
1.7136e+08,471,774
1.7136e+08,461,758
1.7136e+08,453,744
1.7136e+08,445,732
1.7136e+08,440,723
1.7136e+08,437,718
1.7136e+08,435,715
1.7136e+08,436,717
1.7137e+08,439,722
1.7137e+08,444,730
1.7137e+08,451,741
1.7137e+08,459,755
1.7137e+08,469,771
1.7137e+08,479,788
1.7137e+08,490,806
1.7137e+08,501,823
1.7137e+08,511,840
1.7137e+08,521,856
1.7137e+08,529,870
1.7137e+08,536,881
1.7137e+08,540,889
1.7137e+08,543,893
1.7137e+08,544,894
1.7137e+08,542,892
1.7137e+08,539,886
1.7137e+08,533,877
1.7137e+08,526,865
1.7137e+08,517,850
1.7137e+08,507,834
1.7137e+08,497,817
1.7137e+08,486,799
1.7137e+08,475,781
1.7137e+08,465,765
1.7137e+08,456,750
1.7137e+08,448,737
1.7137e+08,442,727
1.7137e+08,438,720
1.7137e+08,436,716
1.7137e+08,435,716
1.7137e+08,438,719
1.7137e+08,442,726
1.7137e+08,448,736
1.7137e+08,456,749
1.7137e+08,465,764
1.7137e+08,475,781
1.7137e+08,486,798
1.7137e+08,496,816
1.7137e+08,507,833
1.7137e+08,517,850
1.7137e+08,526,864
1.7137e+08,533,876
1.7137e+08,539,886
1.7137e+08,542,892
1.7137e+08,544,894
1.7137e+08,543,893
1.7137e+08,541,889
1.7137e+08,536,881
1.7172e+08,0,830
1.7172e+08,0,818
1.7172e+08,0,803
1.7172e+08,0,787
1.7172e+08,0,770
1.7172e+08,0,753
1.7172e+08,0,736
1.7172e+08,0,721
1.7172e+08,0,708
1.7172e+08,0,697
1.7172e+08,0,689
1.7172e+08,0,684
1.7172e+08,0,683
1.7172e+08,0,685
1.7172e+08,0,690
1.7172e+08,0,698
1.7172e+08,0,709
1.7172e+08,0,723
1.7172e+08,0,738
1.7172e+08,0,755
1.7172e+08,0,772
1.7172e+08,0,789
1.7172e+08,0,805
1.7172e+08,0,819
1.7172e+08,0,832
1.7172e+08,0,842
1.7172e+08,0,849
1.7172e+08,0,853
1.7172e+08,0,853
1.7172e+08,0,850
1.7172e+08,0,844
1.7172e+08,0,835
1.7172e+08,0,823
1.7172e+08,0,809
1.7172e+08,0,793
1.7172e+08,0,777
1.7172e+08,0,760
1.7172e+08,0,743
1.7172e+08,0,727
1.7172e+08,0,713
1.7172e+08,0,701
1.7172e+08,0,692
1.7172e+08,0,686
1.7172e+08,0,683
1.7172e+08,0,684
1.7172e+08,0,687
1.7172e+08,0,695
1.7172e+08,0,705
1.7172e+08,0,717
1.7172e+08,0,732
1.7172e+08,0,748
1.7173e+08,0,765
1.7173e+08,0,782
1.7173e+08,0,798
1.7173e+08,0,813
1.7173e+08,0,827
1.7173e+08,0,838
1.7173e+08,0,846
1.7173e+08,0,852
1.7173e+08,0,854
1.7173e+08,0,852
1.7173e+08,0,847
1.7173e+08,0,839
1.7173e+08,0,828
1.7173e+08,0,815
1.7173e+08,0,800
1.7173e+08,0,784
1.7173e+08,0,767
1.7173e+08,0,750
1.7173e+08,0,734
1.7173e+08,0,719
1.7173e+08,0,706
1.7173e+08,0,696
1.7173e+08,0,688
1.7173e+08,0,684
1.7173e+08,0,683
1.7173e+08,0,685
1.7173e+08,0,691
1.7173e+08,0,700
1.7173e+08,0,712
1.7173e+08,0,725
1.7173e+08,0,741
1.7173e+08,0,758
1.7173e+08,0,775
1.7173e+08,0,791
1.7173e+08,0,807
1.7173e+08,0,822
1.7173e+08,0,834
1.7173e+08,0,843
1.7173e+08,0,850
1.7173e+08,0,853
1.7173e+08,0,853
1.7173e+08,0,850
1.7173e+08,0,843
1.7173e+08,0,833
1.7173e+08,0,821
1.7173e+08,0,807
1.7173e+08,0,791
1.7173e+08,0,774
1.7173e+08,0,757
1.7208e+08,487,709
1.7208e+08,477,694
1.7208e+08,468,681
1.7208e+08,460,670
1.7208e+08,454,662
1.7208e+08,451,656
1.7208e+08,449,654
1.7208e+08,450,655
1.7208e+08,453,659
1.7208e+08,458,667
1.7208e+08,465,677
1.7208e+08,473,689
1.7208e+08,483,703
1.7208e+08,494,719
1.7208e+08,505,735
1.7208e+08,516,751
1.7208e+08,527,767
1.7208e+08,537,781
1.7208e+08,545,794
1.7208e+08,552,804
1.7208e+08,558,812
1.7208e+08,561,816
1.7208e+08,562,818
1.7208e+08,560,816
1.7208e+08,557,810
1.7208e+08,551,802
1.7208e+08,544,792
1.7208e+08,535,779
1.7208e+08,525,764
1.7208e+08,514,748
1.7208e+08,503,732
1.7208e+08,491,716
1.7208e+08,481,700
1.7208e+08,471,686
1.7208e+08,463,674
1.7208e+08,457,665
1.7208e+08,452,658
1.7208e+08,450,655
1.7208e+08,449,654
1.7208e+08,451,657
1.7208e+08,456,663
1.7208e+08,462,672
1.7208e+08,470,684
1.7208e+08,479,697
1.7208e+08,489,712
1.7208e+08,500,728
1.7208e+08,511,745
1.7208e+08,522,761
1.7208e+08,533,776
1.7208e+08,542,789
1.7208e+08,550,800
1.7209e+08,556,809
1.7209e+08,560,815
1.7209e+08,561,817
1.7209e+08,561,817
1.7209e+08,558,813
1.7209e+08,554,806
1.7209e+08,547,796
1.7209e+08,539,784
1.7209e+08,529,770
1.7209e+08,518,755
1.7209e+08,507,738
1.7209e+08,496,722
1.7209e+08,485,706
1.7209e+08,475,692
1.7209e+08,466,679
1.7209e+08,459,668
1.7209e+08,454,661
1.7209e+08,450,656
1.7209e+08,449,654
1.7209e+08,450,656
1.7209e+08,454,660
1.7209e+08,459,668
1.7209e+08,466,679
1.7209e+08,475,691
1.7209e+08,485,706
1.7209e+08,496,722
1.7209e+08,507,738
1.7209e+08,518,754
1.7209e+08,529,770
1.7209e+08,538,784
1.7209e+08,547,796
1.7209e+08,553,806
1.7209e+08,558,813
1.7209e+08,561,817
1.7209e+08,561,817
1.7209e+08,560,815
1.7209e+08,556,809
1.7209e+08,550,801
1.7209e+08,542,789
1.7209e+08,533,776
1.7209e+08,523,761
1.7209e+08,512,745
1.7209e+08,501,729
1.7209e+08,490,713
1.7209e+08,479,698
1.7209e+08,470,684
1.7209e+08,462,673
1.7209e+08,456,664
1.7209e+08,452,657
1.7244e+08,423,707
1.7244e+08,423,707
1.7244e+08,425,711
1.7244e+08,430,718
1.7244e+08,436,728
1.7244e+08,443,741
1.7244e+08,452,756
1.7244e+08,462,773
1.7244e+08,473,790
1.7244e+08,483,808
1.7244e+08,494,825
1.7244e+08,503,841
1.7244e+08,512,855
1.7244e+08,519,867
1.7244e+08,524,875
1.7244e+08,527,881
1.7244e+08,529,883
1.7244e+08,528,882
1.7244e+08,525,877
1.7244e+08,520,869
1.7244e+08,514,858
1.7244e+08,506,845
1.7244e+08,496,829
1.7244e+08,486,813
1.7244e+08,476,795
1.7244e+08,465,777
1.7244e+08,455,761
1.7244e+08,446,745
1.7244e+08,438,732
1.7244e+08,431,721
1.7244e+08,426,713
1.7244e+08,424,708
1.7244e+08,423,707
1.7244e+08,424,709
1.7244e+08,428,715
1.7244e+08,433,724
1.7244e+08,440,735
1.7244e+08,449,750
1.7244e+08,458,766
1.7244e+08,468,783
1.7244e+08,479,800
1.7244e+08,489,818
1.7244e+08,499,834
1.7244e+08,508,849
1.7244e+08,516,862
1.7244e+08,522,872
1.7244e+08,526,879
1.7244e+08,528,883
1.7244e+08,528,883
1.7244e+08,526,880
1.7244e+08,522,873
1.7245e+08,517,863
1.7245e+08,509,851
1.7245e+08,500,836
1.7245e+08,491,820
1.7245e+08,480,802
1.7245e+08,470,785
1.7245e+08,459,767
1.7245e+08,450,751
1.7245e+08,441,737
1.7245e+08,434,725
1.7245e+08,428,716
1.7245e+08,425,710
1.7245e+08,423,707
1.7245e+08,423,708
1.7245e+08,426,712
1.7245e+08,431,720
1.7245e+08,437,730
1.7245e+08,445,743
1.7245e+08,454,759
1.7245e+08,464,775
1.7245e+08,475,793
1.7245e+08,485,811
1.7245e+08,495,828
1.7245e+08,505,843
1.7245e+08,513,857
1.7245e+08,520,868
1.7245e+08,525,877
1.7245e+08,528,882
1.7245e+08,529,883
1.7245e+08,528,882
1.7245e+08,524,876
1.7245e+08,519,868
1.7245e+08,512,856
1.7245e+08,504,842
1.7245e+08,495,827
1.7245e+08,484,810
1.7245e+08,474,792
1.7245e+08,463,775
1.7245e+08,454,758
1.7245e+08,444,743
1.7245e+08,437,730
1.7245e+08,430,719
1.7245e+08,426,712
1.7245e+08,423,708
1.7245e+08,423,707
1.7245e+08,425,710
1.7245e+08,428,716
1.7245e+08,434,725
1.7245e+08,441,738
1.728e+08,373,753
1.728e+08,381,769
1.728e+08,389,787
1.728e+08,398,804
1.728e+08,407,822
1.728e+08,415,838
1.728e+08,422,853
1.728e+08,428,865
1.728e+08,433,875
1.728e+08,436,881
1.728e+08,438,884
1.728e+08,437,884
1.728e+08,435,880
1.728e+08,432,873
1.728e+08,427,863
1.728e+08,420,850
1.728e+08,413,835
1.728e+08,405,818
1.728e+08,396,800
1.728e+08,387,783
1.728e+08,379,766
1.728e+08,371,750
1.728e+08,364,736
1.728e+08,358,724
1.728e+08,354,715
1.728e+08,351,710
1.728e+08,350,708
1.728e+08,351,709
1.728e+08,353,714
1.728e+08,357,722
1.728e+08,363,733
1.728e+08,370,747
1.728e+08,377,762
1.728e+08,386,779
1.728e+08,394,797
1.728e+08,403,815
1.728e+08,411,831
1.728e+08,419,847
1.728e+08,426,860
1.728e+08,431,871
1.728e+08,435,879
1.728e+08,437,883
1.728e+08,438,885
1.728e+08,436,882
1.728e+08,434,876
1.728e+08,429,867
1.728e+08,423,855
1.728e+08,416,841
1.728e+08,408,825
1.728e+08,400,808
1.7280e+08,391,790
1.7281e+08,382,773
1.7281e+08,374,756
1.7281e+08,367,741
1.7281e+08,361,729
1.7281e+08,356,719
1.7281e+08,352,712
1.7281e+08,350,708
1.7281e+08,350,708
1.7281e+08,352,712
1.7281e+08,355,718
1.7281e+08,360,728
1.7281e+08,367,741
1.7281e+08,374,756
1.7281e+08,382,772
1.7281e+08,391,790
1.7281e+08,399,807
1.7281e+08,408,825
1.7281e+08,416,841
1.7281e+08,423,855
1.7281e+08,429,867
1.7281e+08,433,876
1.7281e+08,436,882
1.7281e+08,438,885
1.7281e+08,437,884
1.7281e+08,435,879
1.7281e+08,431,871
1.7281e+08,426,861
1.7281e+08,419,847
1.7281e+08,412,832
1.7281e+08,403,815
1.7281e+08,395,797
1.7281e+08,386,780
1.7281e+08,377,763
1.7281e+08,370,747
1.7281e+08,363,734
1.7281e+08,357,722
1.7281e+08,353,714
1.7281e+08,351,709
1.7281e+08,350,708
1.7281e+08,351,710
1.7281e+08,354,715
1.7281e+08,358,724
1.7281e+08,364,735
1.7281e+08,371,749
1.7281e+08,379,765
1.7281e+08,387,782
1.7281e+08,396,800
1.7281e+08,404,817
1.7281e+08,413,834
1.7316e+08,520,858
1.7316e+08,528,872
1.7316e+08,535,882
1.7316e+08,539,890
1.7316e+08,542,894
1.7316e+08,542,894
1.7316e+08,540,891
1.7316e+08,536,884
1.7316e+08,530,875
1.7316e+08,523,862
1.7316e+08,514,848
1.7316e+08,504,831
1.7316e+08,493,814
1.7316e+08,482,796
1.7316e+08,472,778
1.7316e+08,462,762
1.7316e+08,453,747
1.7316e+08,445,735
1.7316e+08,440,725
1.7316e+08,436,719
1.7316e+08,434,716
1.7316e+08,434,716
1.7316e+08,437,720
1.7316e+08,441,728
1.7316e+08,448,738
1.7316e+08,456,751
1.7316e+08,465,767
1.7316e+08,475,784
1.7316e+08,486,801
1.7316e+08,497,819
1.7316e+08,507,836
1.7316e+08,517,852
1.7316e+08,525,866
1.7316e+08,532,878
1.7316e+08,538,887
1.7316e+08,541,892
1.7316e+08,542,894
1.7316e+08,541,893
1.7316e+08,538,888
1.7316e+08,533,879
1.7316e+08,526,868
1.7316e+08,518,854
1.7316e+08,508,838
1.7316e+08,498,821
1.7316e+08,487,803
1.7316e+08,476,785
1.7316e+08,466,769
1.7316e+08,457,753
1.7316e+08,448,740
1.7316e+08,442,729
1.7316e+08,437,721
1.7317e+08,434,716
1.7317e+08,434,716
1.7317e+08,435,718
1.7317e+08,439,724
1.7317e+08,445,734
1.7317e+08,452,746
1.7317e+08,461,760
1.7317e+08,471,776
1.7317e+08,481,794
1.7317e+08,492,812
1.7317e+08,503,829
1.7317e+08,513,846
1.7317e+08,522,861
1.7317e+08,530,874
1.7317e+08,536,884
1.7317e+08,540,890
1.7317e+08,542,894
1.7317e+08,542,894
1.7317e+08,540,890
1.7317e+08,535,883
1.7317e+08,529,873
1.7317e+08,521,860
1.7317e+08,512,845
1.7317e+08,502,828
1.7317e+08,491,811
1.7317e+08,481,793
1.7317e+08,470,775
1.7317e+08,460,759
1.7317e+08,452,745
1.7317e+08,444,733
1.7317e+08,439,724
1.7317e+08,435,718
1.7317e+08,434,715
1.7317e+08,434,717
1.7317e+08,437,721
1.7317e+08,442,729
1.7317e+08,449,740
1.7317e+08,457,754
1.7317e+08,467,770
1.7317e+08,477,787
1.7317e+08,488,804
1.7317e+08,498,822
1.7317e+08,509,839
1.7317e+08,518,855
1.7317e+08,527,869
1.7317e+08,533,880
1.7317e+08,538,888
1.7317e+08,541,893
1.7317e+08,542,894
1.7352e+08,537,879
1.7352e+08,534,874
1.7352e+08,528,865
1.7352e+08,521,853
1.7352e+08,513,839
1.7352e+08,503,823
1.7352e+08,492,806
1.7352e+08,482,789
1.7352e+08,471,771
1.7352e+08,461,755
1.7352e+08,452,740
1.7352e+08,444,727
1.7352e+08,438,717
1.7352e+08,433,710
